app_id,title,review_score,review_count,release_year,genres
714240,SWARMRIDER OMEGA,85.0,78,2017,Action Indie
2806890,"STAY ALIVE, MY SON",100.0,13,2024,Adventure Indie RPG
562360,"Planes, Bullets and Vodka",85.0,1603,2016,Action Casual Indie
1534700,Swords & Bones,96.0,50,2021,Action Adventure Indie RPG
327450,Ballads of Reemus: When the Bed Bites,98.0,64,2015,Adventure Casual Indie
2183200,CHAQS,78.0,38,2022,Indie Simulation
2796460,Insider Threat,91.0,12,2024,Action Adventure Indie
1303660,Geometric Sniper,85.0,250,2020,Action Casual Indie
427940,Industries of Titan,65.0,1422,2023,Action Indie Simulation Strategy
781810,Oik 4,83.0,263,2018,Casual Indie
577910,Ghost Blade HD,87.0,48,2017,Action Indie
1512940,Malody V,56.0,273,2023,Casual Indie
388620,DungeonUp,83.0,368,2015,Adventure Indie Strategy
892380,Dr Greenstuff,86.0,119,2018,Indie Simulation Early_Access
1561090,Sweet Dreams Alex,96.0,52,2023,Casual Indie Strategy
1662570,Rescue Party: Live!,70.0,146,2022,Action Indie Simulation
496260,Corona Blossom Vol.1 Gift From the Galaxy,96.0,246,2016,Adventure Casual
908740,VALHALL: Harbinger - Beta Testing,62.0,237,2020,Action Adventure Indie RPG Early_Access
1151930,Buissons,99.0,100,2021,Action Casual Indie
1071220,"After I met that catgirl, my questlist got too long!",90.0,95,2021,Adventure Casual Indie RPG
2391400,Grand Tanks: WW2 Tank Games,64.0,37,2023,Action Casual Massively_Multiplayer Simulation Free_to_Play
6090,Armed and Dangerous®,91.0,239,2009,Action
1118840,My name is You and it's the only unusual thing in my life,77.0,383,2019,Indie
1285020,Flipon,93.0,98,2020,Casual Indie
6951,The Oddboxx,0.0,0,2010,Adventure Action Strategy
301840,City of Brass,78.0,718,2018,Action Indie
548330,Wheely,95.0,134,2016,Adventure Casual Indie
916060,Loca-Love My Cute Roommate,94.0,100,2018,Adventure Casual
806900,Them Bombs,95.0,49,2019,Casual Indie
2725320,Dice of God,95.0,71,2024,Adventure
1509450,Elysium Above 履云录,86.0,66,2023,Adventure Indie RPG Strategy Early_Access
301920,War of the Human Tanks - ALTeR,94.0,76,2015,Adventure Indie Strategy
319450,Chariot,83.0,272,2014,Adventure Indie
1859990,Out of Orbit,81.0,11,2023,Action Adventure Indie RPG Early_Access
925440,神社的百合香 ~ Floral Aroma in the Shrine,95.0,619,2018,Indie RPG
569810,LEAVES - The Return,85.0,282,2017,Adventure Indie
2676960,Lost Love Island,54.0,11,2024,Adventure Indie RPG
443860,Riptide GP: Renegade,91.0,285,2016,Racing
1876830,Life after Death,64.0,128,2022,Action Adventure Indie Simulation
1782150,OVERLORD: ESCAPE FROM NAZARICK,66.0,434,2022,Action
962700,Chronicle of Innsmouth: Mountains of Madness,70.0,77,2021,Adventure
1756180,CARNAGE OFFERING,85.0,162,2022,Action
392970,New York Mysteries: High Voltage Collector's Edition,90.0,256,2016,Adventure Casual
1771130,OPEN DOOR,86.0,44,2023,Action Casual Indie
2681260,Smash and Bash Monsters,86.0,22,2024,Action Casual Indie Early_Access
1704060,Vtuber Simulator : Vtuber模擬器,87.0,431,2021,Casual Indie RPG Simulation Strategy
1700890,Asteroids: Recharged,79.0,54,2021,Action
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,90.0,62,2017,Action Adventure Casual Indie
539720,Razortron 2000,86.0,1673,2016,Casual Indie Racing
257670,Elder Sign: Omens,77.0,406,2013,Casual Indie Strategy
575940,The Tenth Line,82.0,112,2017,Indie RPG
1629200,Anima : The Reign of Darkness,69.0,571,2021,Action RPG
1029760,TANKNAROK,89.0,96,2020,Action Indie
1101400,Rune Knights,79.0,224,2020,Action Indie RPG Early_Access
354740,Echoes of Aetheria,82.0,128,2016,Indie RPG
1191620,Spidersaurs,81.0,33,2022,Action Adventure
256330,WRC 4 FIA World Rally Championship,75.0,1335,2013,Racing
2165030,DEATHWATCH,92.0,55,2022,Action Indie
1177990,Welcome to Primrose Lake,80.0,21,2020,Adventure Casual Strategy
873270,Rolled Out!,90.0,273,2021,Indie Racing Early_Access
311190,Super Panda Adventures,94.0,709,2014,Action Adventure Indie
2480930,The Experiment,68.0,72,2024,Action Adventure Casual Indie
282100,Fearless Fantasy,89.0,102,2014,Action Adventure Casual Indie RPG
2479030,Goliath Depot,100.0,44,2023,Action Indie
1743080,Night Cascades,93.0,91,2022,Adventure Indie
1601680,The Advisor - Episode 1: Royal Pain,97.0,551,2021,Adventure RPG Simulation
1697600,Funny Truck,90.0,76,2021,Casual
521210,Timore 5,86.0,60,2016,Indie
1829910,Cute Cats 2,95.0,121,2022,Casual
1361670,Skate City,82.0,124,2021,Action Casual Indie Simulation Sports
1458590,Anime Artist 3: Harem,85.0,57,2020,Casual Indie Simulation
682780,Breaking Good,85.0,104,2017,Casual Indie
1165860,6.0,93.0,225,2019,Casual
243200,The Dark Eye: Memoria,89.0,1850,2013,Adventure Indie
1329790,Override 2: Super Mech League,62.0,102,2020,Action Indie
603260,The Cat Games,89.0,828,2017,Action Casual Indie Simulation Sports
275810,7 Wonders of the Ancient World,85.0,64,2014,Casual Strategy
2487110,Alchemy Deck,76.0,26,2024,Casual Indie Simulation Early_Access
2788630,Nothing Together,93.0,854,2024,Action Adventure Casual Racing Simulation Free_to_Play
658140,Sakura Sakura,88.0,35,2018,Casual Indie
2314180,Silent Nights,74.0,128,2023,Adventure Indie RPG Simulation
555290,Little Briar Rose,82.0,184,2016,Adventure Casual Indie
1969010,SMYS : Show Me Your Stairs,100.0,12,2024,Action Casual Strategy
527700,Containment Initiative,89.0,473,2017,Action Indie
2787460,CONCRETE VISIONS,80.0,30,2024,Action Indie
1878970,Boom Bears on Stream,95.0,20,2022,Action Casual Indie Massively_Multiplayer Simulation
703510,Wooden Battles,77.0,459,2017,Action Casual Indie Simulation Strategy
407340,Strawberry Vinegar,91.0,126,2016,Adventure Casual Indie
2773640,99 Waves,92.0,77,2024,Action Casual Indie RPG
391580,Egyptian Senet,80.0,175,2015,Casual Indie Simulation Sports Strategy
1094250,It Stares Back,94.0,77,2019,Action Adventure Indie RPG Strategy Early_Access
270830,Global ATC Simulator,61.0,117,2014,Simulation
344760,Reign Of Kings,56.0,11955,2015,Action Adventure Indie RPG Simulation
378610,Valley,91.0,6117,2016,Action Adventure Indie
662830,Bombix,69.0,1416,2018,Action RPG Strategy
1655410,Witchaven,92.0,57,2021,Action RPG
1062340,KATANA KAMI: A Way of the Samurai Story,60.0,337,2020,Action RPG
1040390,Later Daters - Premium,91.0,59,2020,Casual Indie RPG Simulation
1084220,Cavity Busters,96.0,76,2022,Action Adventure Indie
523150,Mahjong World Contest (麻将),88.0,183,2016,Casual Indie Sports Strategy
656590,Eight-Minute Empire,76.0,103,2017,Casual Indie Strategy
1037560,Fat Prisoner Simulator,84.0,322,2019,Indie Simulation Sports
1086010,198X,86.0,521,2019,Indie
679500,Campfire Cooking,100.0,39,2017,Indie
869620,Katy and Bob: Cake Café,83.0,61,2018,Casual Strategy
498500,I Am The Hero,82.0,488,2017,Action Adventure Indie RPG
422810,River City Ransom: Underground,76.0,1980,2017,Action Indie RPG
312350,Commander: The Great War,80.0,241,2014,Strategy
2231900,Fateweaver: The Alchemist's Quandary,97.0,80,2023,Adventure Casual Indie RPG Simulation
661280,Dresden Files Cooperative Card Game,80.0,102,2017,Casual Indie Strategy
1304340,Monster Energy Supercross - The Official Videogame 4,69.0,463,2021,Racing Simulation Sports
2066240,Bughouse,88.0,139,2022,Action Adventure Casual Indie
330420,The Interactive Adventures of Dog Mendonça & Pizzaboy®,83.0,130,2016,Adventure
1336210,The ER: Patient Typhon,88.0,59,2021,Action Adventure Indie
1566090,Malice & Greed,86.0,51,2021,RPG Strategy Early_Access
2057080,Resonance of the Ocean,97.0,1514,2022,Adventure Casual Indie
470260,Event[0],79.0,1372,2016,Adventure Indie
1360670,MiniMap Kingdom,87.0,80,2023,Adventure Casual Indie RPG Simulation Strategy
444590,Skautfold: Shrouded in Sanity,81.0,480,2016,Action Adventure Indie RPG
629770,Tiny Echo,90.0,391,2017,Adventure Casual Indie
1359920,Last Days of Lazarus,88.0,114,2022,Adventure Indie
1126600,Before I Forget,90.0,131,2020,Adventure Casual Indie
676630,Attentat 1942,92.0,353,2017,Adventure Indie
814530,Death Crown,90.0,421,2019,Indie Strategy
1304400,The End of Dyeus,92.0,131,2021,Action Adventure Indie
2687600,Doppelgänger,100.0,34,2023,Adventure
1822710,Automon,92.0,141,2022,Strategy
1667320,PRODUCER 2021,100.0,138,2022,Adventure RPG Simulation
2022090,HeatStroke,94.0,125,2022,Indie Simulation
826600,I am not a Monster: First Contact,79.0,442,2018,Indie Massively_Multiplayer RPG Strategy
1679010,BLOCKPOST MOBILE,47.0,51,2024,Action Indie Massively_Multiplayer Free_to_Play Early_Access
886200,EndCycle VS,95.0,72,2022,Action Indie
678760,Simon the Sorcerer - Mucusade: 25th Anniversary Edition,70.0,55,2018,Adventure
1155590,Warplanes: WW1 Sky Aces,82.0,584,2019,Action Free_to_Play Indie
2236490,Lost Abroad Café: A Language Learning Management Sim,93.0,15,2022,Casual Indie Simulation Early_Access
1348760,KARM,74.0,27,2024,Action Indie
464880,Stars in Shadow,78.0,669,2017,Indie Strategy
45300,Wings of Prey,63.0,607,2010,Simulation
1363680,FALLING OUT,88.0,18,2022,Action Adventure Indie
663370,The Zwuggels - A Beach Holiday Adventure for Kids,96.0,79,2017,Adventure Casual Indie
257120,Not The Robots,81.0,290,2013,Action Indie Strategy
678970,Modern Tales: Age of Invention,90.0,189,2017,Adventure Casual
2757610,Trans-Siberian Legends,67.0,78,2024,Adventure Indie Simulation
2234600,See You Later,88.0,75,2023,Casual Indie RPG
1268200,Espresso For The Demon,100.0,12,2023,Indie
29130,Musaic Box,94.0,128,2009,Indie Casual
2313780,Bad Dream: Purgatory,80.0,20,2023,Adventure Indie
1366570,RESONARK X,81.0,27,2020,Action Casual Indie
1611300,Happy Guy,78.0,596,2021,Casual Indie Simulation Strategy
1986240,Maid PizzaHub,89.0,58,2022,Casual Indie
2860090,Himantolo,77.0,18,2024,Adventure
926170,Achromatic,73.0,75,2018,Indie
312410,Defense Zone,80.0,68,2014,Indie Strategy
317840,Dokuro,87.0,54,2014,Action Casual
38460,MDK 2,80.0,178,2009,Action
397690,Hyperspace Invaders II: Pixel Edition,82.0,317,2015,Action Indie
781130,Creatura,69.0,155,2021,Casual Indie Simulation Strategy
2324610,Xanthiom Zero,95.0,61,2023,Action Adventure
1684820,PEGGO!,72.0,79,2021,Casual Indie
2676540,Brush Burial,82.0,40,2023,Action Adventure Indie
1924820,StudioS Fighters: Climax Champions,90.0,10,2022,Action Indie
546090,Trip to Vinelands,90.0,290,2016,Action Indie
1261760,Democratic Socialism Simulator,92.0,95,2020,Casual Indie Simulation
324520,Defense Zone 3 Ultra HD,79.0,431,2016,Action Indie Strategy
2561190,Claire's Cruisin' Cafe: Fest Frenzy,100.0,10,2023,Casual Indie
2323980,Dungeons & Jewels,93.0,74,2023,Casual Indie RPG Strategy
1118880,Rituals in the Dark,84.0,113,2019,Indie Simulation
8880,Freedom Force,61.0,410,2009,RPG Strategy
661430,LineWay,92.0,448,2017,Casual Indie
313400,REVOLVER360 RE:ACTOR,94.0,266,2014,Action Indie
391490,Braveland Pirate,89.0,360,2015,Adventure Casual Indie RPG Strategy
1408060,Idle Armada,87.0,49,2020,Strategy Early_Access
791240,Lumote: The Mastermote Chronicles,92.0,55,2020,Adventure Casual Indie
1083600,Grow Defense,76.0,547,2021,Casual Indie Strategy Free_to_Play
1930960,Jewel Match Origins 2 - Bavarian Palace Collector's Edition,94.0,18,2022,Casual Indie
304910,Sky Gamblers: Storm Raiders,79.0,227,2015,Action Indie Simulation
457960,Holopoint,89.0,688,2016,Action Indie Simulation Sports
2730180,A Liminal Place Remastered,70.0,10,2024,Action Adventure Indie Simulation
1258460,Escape First 3,64.0,183,2020,Adventure Casual Indie
1393570,Superbugs: Awaken,92.0,137,2022,Action Adventure Casual Indie
1229460,Dice Legacy,67.0,826,2021,Indie Strategy
787740,Construction Simulator 2 US - Pocket Edition,75.0,564,2018,Simulation
1489120,sunny-place,97.0,82,2021,Action Casual Racing
297060,Freaking Meatbags,85.0,68,2015,Action Indie Strategy
1004150,Madorica Real Estate,94.0,71,2019,Adventure Casual Indie
2236860,Basements n' Basilisks: Storms of Sorcery,91.0,125,2023,Adventure Casual RPG Simulation
1629940,A Walk With Yiayia,98.0,64,2022,Adventure Casual Indie RPG
521630,Toadled,83.0,259,2016,Action Casual Indie
1132070,5.0,87.0,151,2019,Indie
642610,Shape of the World,76.0,214,2018,Casual Indie
680980,HEADLINER,76.0,814,2017,Adventure Indie
748370,STAND OUT VR : VR Battle Royale,71.0,1221,2019,Action Massively_Multiplayer Simulation
1933180,Varney Lake,100.0,40,2023,Adventure Indie
1000700,Insomnis,86.0,137,2022,Adventure Indie
1557860,Gear.Club Unlimited 2 - Ultimate Edition,72.0,109,2021,Racing
424280,Iron Snout,97.0,17263,2016,Action Free_to_Play Indie
289380,Konung 3: Ties of the Dynasty,85.0,76,2014,RPG
320760,Tokyo School Life,93.0,616,2015,Adventure
557240,Afterlife,87.0,33,2018,Simulation Strategy
745250,YAPP: Yet Another Puzzle Platformer,86.0,46,2017,Indie
4530,Full Spectrum Warrior: Ten Hammers,71.0,178,2007,Action Strategy
2522660,Deep Under,100.0,21,2024,Adventure Indie
1486950,The Underground Man 2,86.0,120,2022,Action Adventure Indie
53813,Costume Quest 1 & 2 Bundle,0.0,0,2020,Adventure Casual RPG
576960,🧠 OUT OF THE BOX,88.0,192,2018,Adventure Casual Indie RPG Simulation Strategy
1267310,[Chilla's Art] Onryo | 怨霊,57.0,144,2020,Action Adventure Casual Indie Simulation
2150820,Living With Dragons,85.0,28,2022,RPG Simulation Early_Access
1120360,At Home Alone II,87.0,207,2019,Adventure Casual Indie RPG Simulation Strategy
2542440,2024 U.S. Election Simulator,90.0,11,2023,Casual Indie Simulation Strategy
1421120,Montezuma's Revenge,90.0,73,2020,Action Adventure
1221800,Anime Artist 2: Lovely Danya,90.0,83,2020,Casual Indie
291710,The Lost Crown,87.0,354,2014,Adventure Indie
647040,Riaaf The Spider,86.0,133,2017,Adventure Casual Indie
1349600,Slavania,61.0,166,2024,Action Adventure Indie
2471480,Vox Populi: Spain 2023,80.0,21,2023,Indie Simulation Strategy
1711420,Queer Man Peering Into A Rock Pool.jpg,97.0,79,2022,RPG
476240,KNIGHTS,94.0,701,2016,Casual Indie Strategy
466270,Half-Life: A Place in the West,88.0,711,2016,Indie
995230,FREEDIVER: Triton Down,84.0,298,2019,Adventure Indie
1174500,Yuletide Legends: Who Framed Santa Claus,86.0,160,2019,Adventure Casual
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),71.0,45,2017,Adventure
733050,Lines Infinite,92.0,431,2017,Casual Indie Strategy
664090,Eternity Warriors VR,78.0,276,2017,Action Adventure Indie Early_Access
2056490,Forrader Hero,94.0,55,2023,Casual Indie RPG
2111860,The Book of Warriors,77.0,625,2023,Adventure Indie RPG Strategy
533040,Dark Parables: The Thief and the Tinderbox Collector's Edition,86.0,22,2016,Adventure Casual
461700,Seduce Me 2: The Demon War,93.0,328,2016,Adventure Casual Indie RPG Simulation
2941170,Vague Lizards,94.0,18,2024,Action Adventure RPG
1527930,RHEM III SE,84.0,25,2021,Adventure
1191770,混世萌王喵霸霸 Cute Chaos Demon Nyanbaba,100.0,77,2022,Casual Indie
1535100,Nadir: A Grimdark Deckbuilder,64.0,215,2023,Indie RPG Strategy
1572440,Bakery Shop Simulator,62.0,182,2021,Indie Simulation
1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻",93.0,367,2020,Action Adventure Indie Simulation
241320,Ittle Dew,92.0,454,2013,Adventure Indie
1562930,World for Two,87.0,32,2021,Adventure
1055690,Awakening: The Dreamless Castle,94.0,35,2019,Adventure Casual
98400,Hard Reset Extended Edition,82.0,3551,2012,Action Indie
705290,Strange Telephone,83.0,302,2019,Adventure Casual Indie
961010,The Hand of Glory,94.0,126,2020,Adventure
801040,Poly Universe,85.0,105,2018,Indie Simulation Strategy Early_Access
1604300,LOVE 3,96.0,96,2021,Action Indie
1418430,Zombie Bar Simulator,78.0,145,2021,Indie Simulation
2010420,Pewt 'em Up!,98.0,156,2022,Action Indie Free_to_Play
1363360,Noch,77.0,222,2023,Action Adventure Indie Massively_Multiplayer
1183500,Puppy Cross,97.0,239,2020,Casual Indie Strategy
896590,MilMo,78.0,622,2018,Action Adventure Free_to_Play Massively_Multiplayer RPG
2489990,Jeepney Simulator,95.0,113,2023,Action Adventure Casual Indie Racing Simulation
2493980,The Friends We Left Behind,88.0,17,2023,Action Indie Simulation
2024300,Hide Alone,74.0,123,2022,Action Adventure Indie
1097420,No-brainer Heroes 挂机吧！勇者,74.0,1402,2019,Adventure Casual Indie RPG Simulation Strategy
1217570,Lessons with Chii-chan,70.0,127,2020,Adventure
275510,Z Steel Soldiers,53.0,164,2014,Strategy
2122170,MEGA,82.0,80,2022,Action Adventure Indie
293860,White Noise Online,70.0,384,2014,Adventure Casual Indie
1195070,Ninja JaJaMaru: The Great Yokai Battle + Hell,92.0,57,2022,Action
817230,Acid Spy,90.0,155,2018,Action Indie
1534200,Nothing,92.0,111,2021,Casual Indie
2464660,WarBreeds,100.0,11,2023,Strategy
623540,Late For Work,90.0,77,2019,Action Casual Indie
2773230,18Hell:Lost,100.0,13,2024,Action Adventure Indie RPG
269270,LOVE,92.0,797,2014,Action Indie
549170,Army Men II,67.0,114,2017,Action Strategy
1315270,PEE WAR！,98.0,51,2020,Action Casual Indie Simulation
1977110,Line Path,96.0,132,2022,Casual
672710,Traffic Giant,76.0,123,2018,Simulation Strategy
289440,Perimeter,85.0,171,2014,Strategy
203210,Titan Attacks!,92.0,636,2012,Action Casual Indie
15160,Petz® Horsez® 2,71.0,123,2009,Simulation
1451120,Sunlight,84.0,156,2021,Adventure Indie
685670,Know by heart,88.0,651,2022,Adventure Casual Indie
1241520,The Horrorscope,94.0,1065,2020,Adventure Casual Indie RPG Simulation
2707970,night nite,97.0,36,2023,Adventure Casual Indie
565170,Blade Strangers,78.0,260,2018,Action
679770,Dr. Cares - Pet Rescue 911,92.0,68,2017,Adventure Casual Indie Simulation
347590,Heroes of Hellas 3: Athens,95.0,109,2015,Casual Strategy
1738490,からかい上手の高木さんVR 2学期,87.0,39,2021,Casual Simulation
1880960,Running on Empty,100.0,10,2022,Adventure Casual Indie RPG Simulation
1131140,The MoneyMakers Rallye,87.0,70,2020,Casual Indie
1296340,Undercat,97.0,36,2023,Action Adventure Indie
1814710,Cute Dogs,97.0,142,2021,Casual
2167130,Cat's Request,97.0,38,2023,Adventure Indie
1620040,Nickelodeon Kart Racers 3: Slime Speedway,60.0,91,2022,Racing
1222160,Chinese Brush Simulator,95.0,94,2020,Casual Indie Simulation Early_Access
1342090,PRIMITIVE HEARTS,59.0,61,2023,Action Adventure Indie RPG
476490,Choice of the Pirate,93.0,100,2016,Adventure Indie RPG
34900,Bad Rats: the Rats' Revenge,77.0,7079,2009,Indie
1096180,Ato,98.0,256,2020,Action Adventure Indie
1261980,Samurai Aces,90.0,30,2020,Action
1131240,Dungeons of Edera,69.0,940,2022,Action Adventure Indie RPG
1005240,Pixel Puzzles Illustrations & Anime,74.0,198,2021,Action Casual Indie Simulation Sports Strategy Free_to_Play
2863090,No.9,87.0,33,2024,Casual Indie
2060000,Great Deceiver,70.0,120,2022,Adventure
43000,Front Mission Evolved,63.0,650,2010,Action
1195230,Darkness and Flame: Enemy in Reflection Collector's Edition,94.0,69,2019,Adventure Casual
1466350,Jennifer Wilde: Unlikely Revolutionaries,83.0,12,2022,Adventure Indie
392260,Rogue Wizards,80.0,121,2016,Indie RPG
2707610,Desert Kingdoms,100.0,10,2024,Casual Indie Strategy
2565600,Seybul Tech,88.0,72,2023,Adventure Casual
2019840,Atama,94.0,36,2022,Action Adventure
1709460,Hot And Lovely 4,79.0,188,2021,Casual
1079450,Escape Lala 2 - Retro Point and Click Adventure,99.0,130,2019,Adventure Indie
2582300,VonGarland Castle : Sacrilege of the Night,70.0,10,2023,Action Adventure
1059880,Devious Dungeon,82.0,267,2019,Action Adventure Casual Indie RPG
686900,Bronze Age - HD Edition,77.0,312,2017,Casual Indie Simulation Strategy
